G.F.,Time,Open,High,Low,Close,Volume
2481,1717023780000,3784.00000000,3784.15000000,3782.41000000,3783.08000000,222.35640000
2482,1717023840000,3783.08000000,3786.52000000,3783.08000000,3784.90000000,267.53560000
2483,1717023900000,3784.91000000,3787.51000000,3784.90000000,3787.01000000,88.70880000
2484,1717023960000,3787.00000000,3788.30000000,3786.40000000,3788.29000000,158.42820000
2485,1717024020000,3788.29000000,3788.55000000,3787.80000000,3788.22000000,67.92830000
2486,1717024080000,3788.22000000,3788.30000000,3786.26000000,3786.58000000,158.53050000
2487,1717024140000,3786.58000000,3787.00000000,3786.26000000,3786.81000000,54.66850000
2488,1717024200000,3786.80000000,3787.80000000,3784.07000000,3784.08000000,292.05430000
2489,1717024260000,3784.08000000,3784.08000000,3781.00000000,3781.01000000,96.97080000
2490,1717024320000,3781.01000000,3782.27000000,3780.00000000,3781.35000000,207.66070000
2491,1717024380000,3781.35000000,3783.60000000,3781.34000000,3783.60000000,77.78390000
2492,1717024440000,3783.60000000,3784.82000000,3783.20000000,3783.81000000,126.00040000
2493,1717024500000,3783.81000000,3787.10000000,3783.80000000,3786.36000000,181.11960000
2494,1717024560000,3786.37000000,3786.37000000,3784.42000000,3784.42000000,56.66430000
2495,1717024620000,3784.43000000,3785.20000000,3782.72000000,3782.72000000,28.62040000
2496,1717024680000,3782.72000000,3786.45000000,3781.94000000,3786.31000000,119.24600000
2497,1717024740000,3786.30000000,3787.30000000,3783.08000000,3784.54000000,224.31750000
2498,1717024800000,3784.53000000,3786.19000000,3784.53000000,3786.13000000,42.81110000
2499,1717024860000,3786.13000000,3787.64000000,3785.81000000,3787.63000000,78.23800000
2500,1717024920000,3787.63000000,3788.00000000,3785.81000000,3785.88000000,151.59420000
2501,1717024980000,3785.88000000,3785.89000000,3784.54000000,3784.99000000,87.46940000
2502,1717025040000,3785.00000000,3785.03000000,3782.52000000,3782.53000000,89.40540000
2503,1717025100000,3782.53000000,3784.99000000,3781.36000000,3781.39000000,133.98930000
2504,1717025160000,3781.38000000,3784.60000000,3781.38000000,3784.32000000,92.46390000
2505,1717025220000,3784.32000000,3784.33000000,3782.60000000,3783.48000000,46.89040000
2506,1717025280000,3783.48000000,3784.15000000,3782.86000000,3782.87000000,47.55780000
2507,1717025340000,3782.86000000,3783.75000000,3782.43000000,3782.43000000,72.24310000
2508,1717025400000,3782.43000000,3782.72000000,3780.00000000,3780.01000000,80.11250000
2509,1717025460000,3780.01000000,3780.01000000,3778.10000000,3778.55000000,45.57220000
2510,1717025520000,3778.55000000,3781.53000000,3778.09000000,3780.25000000,191.36740000
2511,1717025580000,3780.25000000,3780.26000000,3777.61000000,3779.86000000,128.39330000
2512,1717025640000,3779.85000000,3781.40000000,3779.29000000,3779.30000000,123.48250000
2513,1717025700000,3779.29000000,3779.75000000,3777.40000000,3777.93000000,113.85860000
2514,1717025760000,3777.94000000,3777.94000000,3775.28000000,3776.66000000,269.87080000
2515,1717025820000,3776.66000000,3776.80000000,3774.01000000,3775.19000000,301.00120000
2516,1717025880000,3775.19000000,3775.47000000,3774.21000000,3774.69000000,60.18050000
2517,1717025940000,3774.68000000,3775.68000000,3774.68000000,3775.68000000,64.78120000
2518,1717026000000,3775.67000000,3776.56000000,3775.28000000,3775.29000000,89.60990000
2519,1717026060000,3775.28000000,3777.59000000,3775.28000000,3776.01000000,137.63690000
2520,1717026120000,3776.01000000,3776.01000000,3773.00000000,3774.92000000,115.22100000
2521,1717026180000,3774.92000000,3774.92000000,3773.39000000,3773.39000000,90.77950000
2522,1717026240000,3773.40000000,3773.40000000,3771.60000000,3772.58000000,67.71680000
2523,1717026300000,3772.58000000,3773.51000000,3770.90000000,3773.51000000,110.14940000
2524,1717026360000,3773.51000000,3773.60000000,3772.45000000,3772.60000000,106.98630000
2525,1717026420000,3772.60000000,3773.96000000,3772.04000000,3772.90000000,129.88400000
2526,1717026480000,3772.91000000,3775.42000000,3772.90000000,3774.40000000,139.27400000
2527,1717026540000,3774.41000000,3774.41000000,3771.01000000,3771.66000000,119.57530000
2528,1717026600000,3771.66000000,3772.13000000,3770.00000000,3770.01000000,219.32290000
2529,1717026660000,3770.01000000,3771.35000000,3768.44000000,3771.34000000,130.08280000
2530,1717026720000,3771.34000000,3772.12000000,3770.89000000,3772.12000000,119.93520000
2531,1717026780000,3772.11000000,3772.39000000,3771.03000000,3771.39000000,67.51340000
2532,1717026840000,3771.40000000,3771.40000000,3767.79000000,3768.40000000,158.47550000
2533,1717026900000,3768.40000000,3769.67000000,3767.12000000,3769.66000000,86.99350000
2534,1717026960000,3769.66000000,3770.29000000,3769.00000000,3769.00000000,99.92860000
2535,1717027020000,3769.00000000,3769.10000000,3763.93000000,3767.66000000,452.63030000
2536,1717027080000,3767.67000000,3769.54000000,3766.61000000,3769.53000000,130.14160000
2537,1717027140000,3769.53000000,3770.80000000,3767.43000000,3767.43000000,84.71440000
2538,1717027200000,3767.44000000,3770.00000000,3766.09000000,3768.81000000,286.62280000
2539,1717027260000,3768.80000000,3770.60000000,3768.55000000,3770.60000000,133.78360000
2540,1717027320000,3770.60000000,3773.00000000,3769.81000000,3773.00000000,147.25440000
2541,1717027380000,3773.00000000,3774.00000000,3771.46000000,3772.19000000,130.56350000
2542,1717027440000,3772.19000000,3776.18000000,3772.18000000,3775.68000000,140.86720000
2543,1717027500000,3775.68000000,3776.96000000,3774.58000000,3776.95000000,191.08270000
2544,1717027560000,3776.96000000,3777.54000000,3775.01000000,3777.53000000,121.65650000
2545,1717027620000,3777.53000000,3779.00000000,3775.21000000,3775.21000000,171.73850000
2546,1717027680000,3775.22000000,3777.60000000,3775.21000000,3776.20000000,116.82280000
2547,1717027740000,3776.21000000,3777.71000000,3774.40000000,3777.21000000,169.78260000
2548,1717027800000,3777.20000000,3777.47000000,3775.95000000,3775.96000000,60.13250000
2549,1717027860000,3775.96000000,3775.96000000,3774.49000000,3774.80000000,55.94460000
2550,1717027920000,3774.80000000,3774.80000000,3773.64000000,3774.76000000,23.65820000
2551,1717027980000,3774.75000000,3774.76000000,3773.70000000,3773.70000000,26.21960000
2552,1717028040000,3773.71000000,3775.55000000,3773.70000000,3775.31000000,26.66440000
2553,1717028100000,3775.30000000,3780.48000000,3775.30000000,3780.47000000,186.88970000
2554,1717028160000,3780.47000000,3782.40000000,3779.98000000,3781.40000000,116.51450000
2555,1717028220000,3781.39000000,3781.51000000,3777.61000000,3781.51000000,181.22860000
2556,1717028280000,3781.50000000,3782.77000000,3781.50000000,3781.52000000,156.81160000
2557,1717028340000,3781.52000000,3781.53000000,3777.56000000,3778.36000000,78.95160000
2558,1717028400000,3778.37000000,3778.80000000,3777.21000000,3778.80000000,42.29020000
2559,1717028460000,3778.80000000,3780.54000000,3778.79000000,3780.53000000,84.54600000
2560,1717028520000,3780.54000000,3781.62000000,3779.30000000,3781.10000000,119.30080000
2561,1717028580000,3781.10000000,3781.11000000,3777.44000000,3777.45000000,107.62040000
2562,1717028640000,3777.45000000,3777.45000000,3776.19000000,3776.57000000,11.35800000
2563,1717028700000,3776.57000000,3776.58000000,3775.00000000,3775.64000000,46.99640000
2564,1717028760000,3775.64000000,3775.65000000,3774.41000000,3775.55000000,56.25850000
2565,1717028820000,3775.54000000,3775.55000000,3773.35000000,3773.36000000,54.34990000
2566,1717028880000,3773.36000000,3773.98000000,3773.13000000,3773.79000000,24.89970000
2567,1717028940000,3773.79000000,3775.89000000,3773.78000000,3775.89000000,52.60270000
2568,1717029000000,3775.89000000,3775.89000000,3774.30000000,3775.02000000,42.39530000
2569,1717029060000,3775.02000000,3775.49000000,3774.35000000,3774.35000000,78.10650000
2570,1717029120000,3774.35000000,3774.36000000,3772.40000000,3772.55000000,55.02870000
2571,1717029180000,3772.55000000,3773.34000000,3771.86000000,3772.53000000,43.60800000
2572,1717029240000,3772.53000000,3774.40000000,3771.81000000,3771.82000000,80.31100000
2573,1717029300000,3771.81000000,3771.82000000,3771.05000000,3771.05000000,21.50630000
2574,1717029360000,3771.05000000,3771.06000000,3769.68000000,3769.71000000,76.03740000
2575,1717029420000,3769.70000000,3769.89000000,3768.77000000,3769.89000000,105.58750000
2576,1717029480000,3769.88000000,3772.03000000,3769.88000000,3770.95000000,130.97020000
2577,1717029540000,3770.95000000,3772.00000000,3768.18000000,3772.00000000,131.84820000
2578,1717029600000,3771.99000000,3773.29000000,3767.81000000,3768.17000000,165.19610000
2579,1717029660000,3768.18000000,3769.20000000,3767.53000000,3768.40000000,130.40670000
2580,1717029720000,3768.40000000,3768.40000000,3767.92000000,3767.94000000,35.82720000
2581,1717029780000,3767.94000000,3770.57000000,3766.66000000,3769.73000000,109.07860000
2582,1717029840000,3769.73000000,3770.95000000,3769.57000000,3769.58000000,59.18950000
2583,1717029900000,3769.58000000,3769.58000000,3766.68000000,3768.49000000,121.88860000
2584,1717029960000,3768.50000000,3771.69000000,3767.91000000,3771.68000000,22.75250000
2585,1717030020000,3771.68000000,3772.34000000,3771.01000000,3771.02000000,47.46050000
2586,1717030080000,3771.01000000,3771.95000000,3770.66000000,3771.03000000,76.92150000
2587,1717030140000,3771.04000000,3771.19000000,3769.51000000,3769.51000000,131.85720000
2588,1717030200000,3769.51000000,3769.52000000,3765.80000000,3766.39000000,102.65650000
2589,1717030260000,3766.40000000,3766.40000000,3763.08000000,3763.13000000,135.96630000
2590,1717030320000,3763.13000000,3763.30000000,3760.00000000,3761.14000000,331.56760000
2591,1717030380000,3761.14000000,3761.81000000,3759.00000000,3759.01000000,362.75220000
2592,1717030440000,3759.01000000,3759.01000000,3751.90000000,3754.63000000,595.61720000
2593,1717030500000,3754.64000000,3758.40000000,3752.14000000,3757.89000000,259.26420000
2594,1717030560000,3757.88000000,3759.16000000,3756.60000000,3756.73000000,105.53100000
2595,1717030620000,3756.73000000,3757.08000000,3752.20000000,3752.20000000,263.64990000
2596,1717030680000,3752.20000000,3757.20000000,3752.20000000,3757.19000000,195.13390000
2597,1717030740000,3757.19000000,3758.13000000,3756.06000000,3758.00000000,34.81900000
2598,1717030800000,3757.99000000,3760.43000000,3757.85000000,3760.43000000,166.64000000
2599,1717030860000,3760.42000000,3760.87000000,3757.13000000,3757.13000000,54.26150000
2600,1717030920000,3757.13000000,3757.14000000,3753.55000000,3753.56000000,178.56670000
2601,1717030980000,3753.55000000,3755.20000000,3750.75000000,3755.19000000,81.23210000
2602,1717031040000,3755.20000000,3755.72000000,3753.31000000,3754.44000000,282.81660000
2603,1717031100000,3754.44000000,3756.22000000,3752.07000000,3755.08000000,188.63570000
2604,1717031160000,3755.09000000,3758.57000000,3754.60000000,3755.37000000,228.91010000
2605,1717031220000,3755.37000000,3756.46000000,3754.42000000,3755.56000000,158.50430000
2606,1717031280000,3755.56000000,3758.12000000,3755.41000000,3756.61000000,84.66570000
2607,1717031340000,3756.60000000,3759.19000000,3756.60000000,3759.10000000,62.60560000
2608,1717031400000,3759.10000000,3762.12000000,3759.10000000,3761.91000000,110.07820000
2609,1717031460000,3761.91000000,3764.49000000,3761.40000000,3763.38000000,152.91000000
2610,1717031520000,3763.38000000,3768.12000000,3763.38000000,3766.78000000,145.64040000
2611,1717031580000,3766.78000000,3769.00000000,3766.67000000,3768.99000000,144.66150000
2612,1717031640000,3768.99000000,3770.96000000,3768.55000000,3769.65000000,134.82500000
2613,1717031700000,3769.66000000,3772.00000000,3769.07000000,3770.08000000,710.06200000
2614,1717031760000,3770.08000000,3770.08000000,3764.49000000,3768.27000000,134.84850000
2615,1717031820000,3768.26000000,3768.59000000,3764.97000000,3766.39000000,66.26140000
2616,1717031880000,3766.39000000,3768.27000000,3765.16000000,3768.18000000,123.24350000
2617,1717031940000,3768.17000000,3768.18000000,3766.26000000,3767.05000000,51.57260000
2618,1717032000000,3767.06000000,3768.14000000,3765.61000000,3765.61000000,37.25730000
2619,1717032060000,3765.62000000,3766.65000000,3765.16000000,3766.15000000,60.91450000
2620,1717032120000,3766.15000000,3766.41000000,3765.00000000,3765.00000000,113.16690000
2621,1717032180000,3765.00000000,3765.37000000,3762.76000000,3762.77000000,60.89800000
2622,1717032240000,3762.77000000,3765.62000000,3762.54000000,3765.19000000,84.24210000
2623,1717032300000,3765.19000000,3766.62000000,3764.76000000,3765.76000000,72.65230000
2624,1717032360000,3765.77000000,3766.13000000,3764.20000000,3764.21000000,101.32460000
2625,1717032420000,3764.21000000,3764.21000000,3762.92000000,3762.93000000,42.88330000
2626,1717032480000,3762.93000000,3765.69000000,3762.85000000,3765.69000000,219.01270000
2627,1717032540000,3765.68000000,3767.00000000,3764.25000000,3767.00000000,64.19180000
2628,1717032600000,3766.99000000,3767.00000000,3762.75000000,3763.98000000,361.22510000
2629,1717032660000,3763.99000000,3765.64000000,3763.98000000,3764.88000000,55.01550000
2630,1717032720000,3764.89000000,3766.51000000,3763.98000000,3766.09000000,128.44070000
2631,1717032780000,3766.08000000,3766.24000000,3765.00000000,3765.00000000,110.59760000
2632,1717032840000,3765.00000000,3765.01000000,3763.00000000,3763.00000000,13.37180000
2633,1717032900000,3763.00000000,3763.38000000,3761.53000000,3762.24000000,205.20180000
2634,1717032960000,3762.24000000,3763.46000000,3761.50000000,3762.54000000,211.49660000
2635,1717033020000,3762.54000000,3764.31000000,3761.68000000,3764.17000000,29.24660000
2636,1717033080000,3764.16000000,3769.70000000,3764.16000000,3769.03000000,78.37670000
2637,1717033140000,3769.03000000,3770.40000000,3768.81000000,3769.60000000,54.06340000
2638,1717033200000,3769.61000000,3769.80000000,3768.16000000,3769.28000000,78.28040000
2639,1717033260000,3769.27000000,3769.28000000,3764.16000000,3766.28000000,413.22130000
2640,1717033320000,3766.27000000,3769.20000000,3766.27000000,3769.19000000,41.79470000
2641,1717033380000,3769.19000000,3770.30000000,3769.19000000,3769.89000000,77.18740000
2642,1717033440000,3769.89000000,3770.78000000,3769.89000000,3770.73000000,46.80140000
2643,1717033500000,3770.73000000,3771.04000000,3769.00000000,3769.00000000,80.46690000
2644,1717033560000,3769.01000000,3769.01000000,3766.80000000,3766.81000000,57.34600000
2645,1717033620000,3766.80000000,3769.20000000,3766.80000000,3769.19000000,51.19330000
2646,1717033680000,3769.20000000,3772.29000000,3768.56000000,3772.28000000,66.04930000
2647,1717033740000,3772.29000000,3777.84000000,3772.28000000,3777.58000000,241.66920000
2648,1717033800000,3777.59000000,3778.33000000,3776.01000000,3776.01000000,193.51190000
2649,1717033860000,3776.02000000,3778.33000000,3774.20000000,3778.32000000,187.14040000
2650,1717033920000,3778.33000000,3778.33000000,3775.91000000,3777.66000000,96.36630000
2651,1717033980000,3777.65000000,3777.66000000,3773.31000000,3773.32000000,89.21150000
2652,1717034040000,3773.31000000,3774.60000000,3773.06000000,3773.81000000,62.98710000
2653,1717034100000,3773.80000000,3773.81000000,3771.08000000,3771.08000000,26.22940000
2654,1717034160000,3771.09000000,3772.00000000,3770.65000000,3770.66000000,107.27510000
2655,1717034220000,3770.66000000,3772.49000000,3770.66000000,3771.77000000,26.17510000
2656,1717034280000,3771.76000000,3774.73000000,3771.68000000,3774.14000000,90.66710000
2657,1717034340000,3774.13000000,3775.56000000,3774.13000000,3775.55000000,30.65330000
2658,1717034400000,3775.55000000,3777.60000000,3775.18000000,3777.60000000,123.36950000
2659,1717034460000,3777.60000000,3778.00000000,3775.18000000,3777.99000000,34.60820000
2660,1717034520000,3777.99000000,3779.07000000,3777.11000000,3777.68000000,66.17960000
2661,1717034580000,3777.68000000,3778.15000000,3777.07000000,3777.54000000,140.45210000
2662,1717034640000,3777.54000000,3778.53000000,3777.07000000,3778.21000000,232.00860000
2663,1717034700000,3778.20000000,3781.87000000,3778.20000000,3781.87000000,204.45060000
2664,1717034760000,3781.86000000,3782.75000000,3777.55000000,3780.39000000,402.19860000
2665,1717034820000,3780.38000000,3780.85000000,3778.45000000,3780.81000000,200.82810000
2666,1717034880000,3780.81000000,3784.18000000,3780.43000000,3783.61000000,162.06740000
2667,1717034940000,3783.61000000,3784.00000000,3780.24000000,3782.34000000,471.62060000
2668,1717035000000,3782.34000000,3782.34000000,3780.60000000,3780.61000000,286.35320000
2669,1717035060000,3780.60000000,3780.61000000,3777.84000000,3778.00000000,77.29280000
